K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-19 05:15;1;0;21;7;3;4;7;7;9;2;0;2;2;0;28;13;2;2;7;6;8;6;1;1;27;11;2;1;3;9;3
2019-11-19 05:30;1;0;24;14;2;4;3;3;16;4;3;2;1;0;39;34;4;1;15;14;3;17;4;0;42;39;1;2;1;20;6
2019-11-19 05:45;0;0;39;32;9;11;3;16;16;6;2;4;4;0;56;52;10;2;13;6;15;16;8;0;54;46;4;1;6;19;16
2019-11-19 06:00;2;1;81;91;20;20;6;17;27;12;3;4;1;0;109;116;29;1;27;24;17;24;13;0;115;132;1;6;8;31;34
2019-11-19 06:15;7;2;84;94;21;13;8;37;41;29;4;2;3;1;110;126;20;6;26;29;37;41;28;1;121;138;3;12;16;51;32
2019-11-19 06:30;2;3;121;126;44;20;9;55;62;44;5;5;12;1;153;166;41;11;32;35;43;61;39;0;157;180;12;14;24;69;58
2019-11-19 06:45;9;7;127;126;47;24;8;76;67;57;4;8;8;1;161;178;43;10;42;36;71;68;57;1;162;192;6;13;37;57;72
2019-11-19 07:00;6;4;161;172;56;29;11;70;75;85;9;9;11;1;200;234;49;8;38;43;69;80;87;1;208;254;11;14;45;79;106
2019-11-19 07:15;17;8;147;176;54;26;17;64;105;107;10;12;20;1;195;227;66;8;47;50;60;107;105;5;208;257;19;18;52;108;122
2019-11-19 07:30;9;10;167;183;60;31;15;73;119;132;11;22;17;5;216;253;63;30;50;56;72;123;125;6;218;258;18;21;70;127;141
2019-11-19 07:45;18;14;159;189;71;45;23;76;171;168;24;28;32;9;209;251;69;6;51;49;77;125;156;4;214;283;23;17;80;136;179
2019-11-19 08:00;31;19;164;183;64;43;27;81;126;154;25;30;23;8;202;258;69;5;48;56;76;139;150;8;221;286;23;21;71;137;172
2019-11-19 08:15;46;16;155;176;58;44;25;95;144;177;32;26;21;8;199;242;62;3;38;44;96;148;176;12;213;274;20;16;91;150;197
2019-11-19 08:30;30;19;137;172;65;33;34;86;152;170;26;33;17;7;187;228;77;7;59;67;87;155;154;12;202;257;18;32;93;162;151
2019-11-19 08:45;20;21;146;177;60;28;29;96;162;178;21;24;12;1;178;224;62;11;33;46;99;165;166;9;192;236;15;26;93;175;158
2019-11-19 09:00;20;15;134;155;58;33;28;85;115;113;31;29;20;9;166;206;61;14;38;48;87;117;106;11;179;215;19;26;80;121;118
2019-11-19 09:15;19;16;119;129;63;25;21;77;129;122;18;18;26;2;153;180;69;13;47;47;80;128;114;7;162;199;26;20;78;127;117
2019-11-19 09:30;17;15;101;117;54;35;13;63;125;129;22;9;15;2;141;159;48;9;34;37;74;128;120;10;144;174;16;18;63;143;127
2019-11-19 09:45;19;22;108;113;50;27;23;74;112;126;13;14;16;5;139;152;50;13;34;34;70;113;112;11;149;159;21;13;80;109;116
2019-11-19 10:00;20;13;82;79;39;35;17;65;119;112;22;21;15;5;118;124;45;11;33;38;82;117;101;16;125;135;14;17;82;109;124
2019-11-19 10:15;18;28;95;101;51;33;16;63;103;112;24;15;21;4;118;133;55;16;34;37;70;110;106;9;123;144;19;16;62;124;112
2019-11-19 10:30;15;17;102;91;38;33;23;62;108;106;20;22;5;2;124;126;35;9;28;30;64;102;97;7;128;129;6;17;50;113;110
2019-11-19 10:45;14;17;95;95;39;33;25;48;116;106;15;8;14;1;126;125;47;12;25;28;69;103;103;8;130;135;15;16;52;108;119
2019-11-19 11:00;20;14;85;93;36;22;26;65;107;93;19;17;18;4;119;130;38;14;37;34;72;109;94;8;131;145;17;9;66;105;101
2019-11-19 11:15;22;38;87;79;31;27;24;71;102;82;19;22;13;0;110;121;29;10;32;33;77;101;84;5;120;123;14;14;64;97;107
2019-11-19 11:30;9;20;93;84;46;34;25;72;100;83;23;19;16;3;123;126;52;18;34;36;84;99;81;4;135;130;17;18;86;97;101
2019-11-19 11:45;26;17;95;100;44;40;30;69;106;101;24;13;16;0;124;147;54;7;25;32;82;110;102;7;143;164;18;14;75;114;120
2019-11-19 12:00;26;15;100;106;48;31;26;75;98;110;31;22;25;2;124;135;54;10;34;38;80;106;107;7;127;146;24;16;77;96;122
2019-11-19 12:15;21;15;98;95;39;37;26;74;116;104;23;11;11;2;138;136;44;6;33;36;80;110;98;5;133;154;12;20;68;110;110
2019-11-19 12:30;21;18;120;109;39;30;29;78;111;119;21;17;16;2;157;147;48;10;26;38;73;115;114;6;159;160;15;16;64;109;136
2019-11-19 12:45;11;26;107;86;42;40;33;76;117;111;19;13;14;1;142;131;45;12;0;32;78;115;113;6;145;144;15;18;78;117;131
2019-11-19 13:00;20;14;91;87;41;42;37;71;114;111;26;16;12;2;120;124;37;16;0;32;79;113;111;5;132;133;10;11;79;110;136
2019-11-19 13:15;21;13;102;88;41;43;29;70;108;111;24;15;15;1;127;132;47;14;0;24;83;115;106;3;136;140;16;17;81;125;127
2019-11-19 13:30;26;15;87;93;45;39;28;59;112;121;26;14;16;2;129;136;45;10;;47;78;105;111;7;139;156;14;19;68;108;123
2019-11-19 13:45;13;20;97;90;54;50;33;66;117;108;17;15;17;1;131;135;58;21;35;48;66;115;103;14;142;153;17;20;70;117;125
2019-11-19 14:00;18;16;110;122;48;47;40;74;119;119;19;11;18;3;143;168;64;10;32;40;73;115;110;4;151;174;20;25;67;120;131
2019-11-19 14:15;21;13;99;97;41;42;36;90;121;125;34;20;8;3;134;151;46;11;35;37;90;135;128;4;147;165;8;19;93;142;155
2019-11-19 14:30;38;20;103;105;47;45;30;81;112;137;19;23;15;2;147;153;51;15;40;34;75;113;138;3;151;165;14;26;75;136;162
2019-11-19 14:45;30;27;113;124;59;39;25;96;113;133;38;23;13;4;142;162;63;16;32;42;96;121;130;6;149;169;13;25;91;119;151
2019-11-19 15:00;33;18;118;115;39;54;38;77;108;127;18;31;15;1;168;177;64;10;46;52;72;115;120;8;183;200;15;26;94;129;141
2019-11-19 15:15;25;14;117;124;54;49;35;81;130;151;27;24;14;4;158;182;63;13;41;50;78;128;139;6;164;195;14;22;83;131;163
2019-11-19 15:30;21;19;114;125;42;47;38;79;125;158;37;26;13;1;149;181;59;13;39;50;90;123;164;7;161;203;13;24;102;137;192
2019-11-19 15:45;23;15;110;118;59;38;27;96;145;167;33;13;11;0;150;166;79;15;40;44;97;147;166;13;161;202;12;37;93;149;193
2019-11-19 16:00;27;21;120;122;48;58;28;74;118;146;27;20;9;2;161;175;50;17;46;53;83;121;145;6;167;190;10;24;87;129;178
2019-11-19 16:15;27;13;132;137;58;34;24;99;164;196;21;24;22;3;168;181;64;9;37;41;101;162;193;2;176;206;22;21;105;145;209
2019-11-19 16:30;26;13;108;119;54;42;25;106;147;191;20;14;9;5;152;161;56;9;43;42;101;139;186;8;160;196;10;16;95;142;205
2019-11-19 16:45;27;26;133;147;63;34;31;81;188;227;32;13;17;4;172;196;61;20;39;35;94;195;225;5;174;224;17;23;103;221;228
2019-11-19 17:00;30;15;152;159;47;44;30;109;177;225;24;21;18;5;191;208;53;10;35;42;109;188;209;11;194;220;18;25;116;216;196
2019-11-19 17:15;48;25;141;147;54;43;23;84;163;204;34;23;23;2;187;203;57;13;47;51;79;176;199;7;195;222;23;29;98;212;187
2019-11-19 17:30;33;22;134;143;47;42;29;89;167;223;29;22;12;1;175;178;41;16;35;33;91;175;214;9;175;187;16;16;103;174;241
2019-11-19 17:45;26;23;122;147;38;21;30;117;156;214;36;23;13;1;154;175;35;15;29;32;112;156;213;13;158;191;15;14;130;153;223
2019-11-19 18:00;33;20;117;109;45;37;25;113;168;215;27;36;11;4;164;157;39;14;37;36;118;173;206;6;161;178;13;15;133;174;201
2019-11-19 18:15;24;14;106;101;44;52;21;120;146;196;21;28;14;1;135;141;43;13;25;28;130;138;192;10;143;167;16;22;132;139;220
2019-11-19 18:30;22;18;94;61;33;30;22;103;122;158;26;26;14;2;122;105;30;12;33;33;106;125;155;10;126;106;11;8;108;131;177
2019-11-19 18:45;16;17;71;60;28;29;17;95;121;137;36;28;14;1;99;95;30;10;27;22;101;127;137;5;95;106;14;10;92;123;160
2019-11-19 19:00;15;13;82;62;20;22;16;87;107;127;21;28;6;2;111;93;26;7;33;28;84;113;120;4;113;100;6;8;88;105;133
2019-11-19 19:15;17;15;66;60;18;22;18;87;106;115;21;27;5;4;90;84;17;4;26;19;79;116;110;2;94;98;5;11;83;99;130
2019-11-19 19:30;13;14;75;59;20;26;24;77;107;114;16;18;9;0;101;83;18;12;20;24;74;110;113;2;103;87;9;5;69;105;130
2019-11-19 19:45;14;14;59;46;20;24;12;64;90;84;24;14;7;3;80;65;21;7;16;21;63;92;87;7;80;75;7;7;69;88;102
2019-11-19 20:00;20;9;53;25;13;28;24;43;59;44;17;13;6;2;68;60;14;4;16;19;45;63;46;1;73;59;6;6;42;63;67
2019-11-19 20:15;15;8;47;32;17;18;14;54;71;65;9;3;14;3;69;49;18;4;21;22;50;76;64;3;71;50;11;7;55;74;72
2019-11-19 20:30;8;7;52;37;20;9;11;42;66;52;12;17;4;4;66;57;11;12;11;23;36;70;51;2;73;59;4;3;36;65;60
2019-11-19 20:45;18;4;45;26;14;22;10;53;59;40;10;10;7;1;62;44;12;6;10;16;54;58;44;0;66;47;8;3;52;45;62
2019-11-19 21:00;7;6;41;28;11;17;12;41;54;31;13;17;6;0;63;51;12;3;16;24;37;46;37;2;69;54;5;4;39;51;47
2019-11-19 21:15;8;10;52;27;6;18;10;35;60;50;14;8;6;2;69;48;6;3;17;14;28;62;50;4;68;54;5;2;24;64;64
2019-11-19 21:30;12;16;55;22;13;21;13;34;53;40;16;8;8;1;69;43;19;3;12;15;36;63;47;1;76;50;9;6;31;70;64
2019-11-19 21:45;8;13;35;20;11;13;12;40;49;42;9;7;8;0;48;31;6;6;13;16;37;50;41;1;50;28;8;0;34;59;49
2019-11-19 22:00;13;9;36;27;9;16;12;28;47;33;9;8;10;0;53;45;13;3;7;25;28;51;37;0;60;49;11;7;28;56;49
2019-11-19 22:15;4;9;40;20;13;5;10;33;59;45;6;4;3;1;48;29;11;5;5;16;36;59;49;0;48;33;3;6;37;55;52
2019-11-19 22:30;4;7;26;18;10;8;10;38;52;35;6;3;5;0;40;26;7;2;12;14;36;51;32;0;32;28;4;4;37;46;40
2019-11-19 22:45;5;5;41;20;11;14;11;36;50;37;6;2;1;2;51;34;5;7;9;9;31;58;40;1;58;38;0;3;30;57;47
2019-11-19 23:00;6;6;30;15;4;6;13;26;42;37;6;1;2;1;37;37;7;1;7;11;29;46;38;1;36;27;2;2;24;49;37
2019-11-19 23:15;6;5;27;18;7;5;5;46;36;24;2;0;0;0;33;25;5;6;2;10;23;34;26;1;32;18;0;1;17;36;30
2019-11-19 23:30;5;5;19;7;4;4;3;20;38;29;2;1;3;0;28;14;2;4;6;8;21;40;32;0;28;11;1;0;16;43;33
2019-11-19 23:45;5;4;13;9;2;4;5;15;28;21;4;3;2;0;19;10;3;2;3;4;14;28;21;2;21;10;2;0;12;32;23
2019-11-20 00:00;4;2;12;1;3;5;2;15;36;15;4;1;1;0;13;3;1;1;2;5;21;36;16;0;12;3;1;0;16;41;19
2019-11-20 00:15;2;3;14;7;5;3;3;10;21;7;2;1;2;1;19;11;3;3;4;6;9;21;8;1;17;11;2;0;8;23;8
2019-11-20 00:30;1;1;15;5;3;3;4;11;13;3;1;0;0;0;16;11;1;1;0;4;11;11;4;0;15;8;0;1;9;17;4
2019-11-20 00:45;2;1;6;5;1;2;5;5;16;4;2;0;3;0;6;7;1;0;1;5;8;17;4;0;9;5;3;2;8;17;4
2019-11-20 01:00;2;1;5;5;2;0;3;3;12;5;1;1;0;0;6;6;1;1;1;2;3;11;5;1;6;3;0;0;3;13;5
2019-11-20 01:15;3;1;1;1;1;1;2;4;6;1;1;0;0;0;4;2;0;1;16;3;7;6;1;0;4;0;0;0;5;7;2
2019-11-20 01:30;2;1;2;1;2;1;1;3;2;2;2;2;3;0;4;1;1;0;3;3;4;5;2;0;2;1;3;2;2;4;1
2019-11-20 01:45;2;0;4;0;0;2;3;5;5;3;1;0;2;0;5;0;0;0;0;0;3;7;3;0;6;0;2;0;0;8;3
2019-11-20 02:00;3;1;1;1;1;0;1;2;4;1;0;0;1;0;1;2;0;0;1;1;1;4;0;0;2;1;1;0;1;5;0
2019-11-20 02:15;3;0;2;3;0;2;1;1;5;3;1;1;0;0;3;2;1;1;1;1;2;5;3;1;3;1;0;0;2;7;3
2019-11-20 02:30;2;1;1;0;0;0;1;4;3;0;1;1;0;0;1;1;0;0;0;2;3;3;0;0;2;1;0;0;1;3;0
2019-11-20 02:45;2;0;5;0;0;0;2;2;3;0;0;0;0;0;6;4;0;0;0;1;3;4;0;0;7;1;0;0;2;2;0
2019-11-20 03:00;3;0;1;1;0;1;4;0;3;0;0;0;1;0;1;1;0;1;0;1;0;2;0;0;4;1;1;0;0;2;0
2019-11-20 03:15;2;2;7;1;0;1;4;1;3;1;1;1;1;0;8;2;1;0;1;2;0;4;1;0;9;1;1;0;1;4;1
2019-11-20 03:30;0;0;2;0;0;1;2;3;5;2;0;0;1;0;1;0;0;0;1;0;3;6;3;0;1;0;1;1;0;7;4
2019-11-20 03:45;1;1;3;3;0;3;2;0;11;0;1;0;0;0;6;3;0;0;0;3;0;11;1;1;6;2;0;0;2;10;1
2019-11-20 04:00;0;0;5;0;0;1;1;5;3;3;0;0;0;0;9;4;0;0;3;1;4;2;1;0;9;0;0;0;2;3;2
2019-11-20 04:15;1;1;9;3;1;2;2;2;4;1;1;1;0;0;13;3;0;1;2;4;3;5;2;0;13;4;0;0;4;7;2
2019-11-20 04:30;1;1;11;14;0;0;0;5;5;1;0;0;0;0;15;6;0;0;6;6;6;5;1;0;14;5;0;0;2;4;1
2019-11-20 04:45;1;0;11;5;1;6;0;8;4;1;0;0;2;0;21;30;1;1;4;7;10;4;1;0;18;7;2;1;4;5;5
2019-11-20 05:00;1;1;16;9;1;6;3;6;6;0;0;0;0;0;27;17;3;1;9;7;6;5;1;0;27;16;0;0;2;5;5
2019-11-20 05:15;2;0;18;9;3;8;2;11;4;1;0;0;1;0;24;12;4;1;5;2;11;4;1;0;28;13;1;1;6;9;4
2019-11-20 05:30;1;4;28;19;7;7;5;3;16;5;3;3;1;0;45;31;8;1;13;7;4;16;5;0;44;32;1;2;5;16;11
2019-11-20 05:45;1;1;40;31;3;11;3;12;15;9;1;4;2;0;51;45;6;1;15;9;11;16;7;1;53;53;2;2;6;19;14
2019-11-20 06:00;0;2;73;58;18;14;1;21;24;15;4;3;6;0;97;88;21;1;22;24;22;24;16;1;102;92;6;7;9;24;26
2019-11-20 06:15;4;3;83;84;26;26;5;29;37;25;4;8;9;0;114;123;30;0;29;27;27;35;26;1;109;134;10;13;16;48;40
2019-11-20 06:30;0;6;99;90;29;18;5;42;45;44;10;9;7;1;135;136;30;10;39;35;35;50;43;2;135;152;7;10;12;60;57
2019-11-20 06:45;5;4;122;126;44;20;7;60;64;71;3;3;9;0;149;168;38;10;33;40;61;66;62;2;153;171;9;9;30;68;73
2019-11-20 07:00;8;5;112;127;49;28;12;65;51;68;7;8;10;0;152;172;45;10;28;30;61;55;69;0;157;186;12;15;32;64;87
2019-11-20 07:15;7;7;147;175;50;25;9;65;86;99;11;11;16;3;182;217;58;7;36;37;59;93;92;3;182;229;21;13;42;90;107
2019-11-20 07:30;15;11;134;159;54;29;22;61;92;97;16;17;18;1;173;205;72;10;52;52;70;93;91;5;187;240;14;24;63;104;118
2019-11-20 07:45;13;18;142;170;57;31;20;96;145;171;18;21;19;9;185;229;59;10;47;50;91;138;162;7;191;241;21;19;81;137;171
2019-11-20 08:00;35;12;166;185;52;43;25;77;130;171;25;31;22;3;209;239;64;6;41;47;81;133;172;8;223;263;22;12;77;142;186
2019-11-20 08:15;27;22;170;206;63;30;31;95;153;174;29;29;17;8;205;266;82;5;41;53;93;155;169;9;219;280;21;26;95;173;160
2019-11-20 08:30;22;23;124;145;52;41;38;86;142;153;20;31;23;9;168;207;73;7;47;63;72;146;145;12;182;243;20;17;76;157;150
2019-11-20 08:45;28;26;129;150;53;38;22;104;133;146;24;23;17;3;173;206;70;4;48;52;94;141;131;8;173;240;18;31;109;135;152
2019-11-20 09:00;27;17;147;165;70;37;34;83;120;131;26;18;24;5;177;213;68;16;37;43;86;128;133;6;198;238;25;23;79;148;142
2019-11-20 09:15;15;17;125;140;56;27;19;77;111;114;23;23;27;6;155;186;62;10;36;40;74;115;104;8;161;187;29;16;82;115;106
2019-11-20 09:30;21;20;98;135;54;37;15;83;106;95;30;16;18;1;136;186;56;11;42;39;85;100;96;12;163;186;16;15;75;108;115
2019-11-20 09:45;12;23;90;98;41;35;17;80;113;111;20;14;12;2;133;144;45;20;45;46;89;112;103;11;142;156;12;15;92;114;115
2019-11-20 10:00;22;23;101;89;45;34;23;65;93;85;18;10;14;1;133;136;35;15;34;29;66;91;79;9;135;138;14;10;64;98;101
2019-11-20 10:15;17;11;86;84;32;33;27;64;107;87;25;20;19;3;114;111;32;8;26;34;68;105;93;7;126;117;19;7;76;97;107
2019-11-20 10:30;19;24;84;83;45;30;21;83;110;99;18;20;24;0;122;128;41;12;28;36;88;115;95;4;130;125;25;8;85;122;109
2019-11-20 10:45;33;20;108;92;48;33;29;85;113;90;20;19;17;0;143;137;41;20;43;52;89;104;79;12;156;136;18;8;66;113;94
2019-11-20 11:00;25;22;102;96;46;33;24;71;105;74;22;23;22;1;134;141;53;4;28;40;79;104;78;6;153;145;21;11;65;110;98
2019-11-20 11:15;29;26;101;90;29;38;29;64;101;91;22;16;16;3;139;134;36;11;38;38;65;93;96;4;149;138;15;11;73;104;115
2019-11-20 11:30;27;17;105;95;41;40;33;81;112;96;20;18;14;4;144;138;44;15;32;47;91;112;95;5;149;149;16;11;86;105;114
2019-11-20 11:45;27;27;100;110;44;50;32;82;131;112;19;23;13;4;140;145;54;10;43;37;92;130;108;4;148;161;11;15;94;136;128
2019-11-20 12:00;13;16;112;102;36;40;35;87;121;104;39;24;12;0;153;145;34;13;39;52;99;123;106;14;159;160;11;14;100;119;117
2019-11-20 12:15;34;26;130;125;59;50;43;80;129;123;22;15;18;2;167;169;65;14;36;40;86;123;113;10;174;191;20;22;93;137;119
2019-11-20 12:30;22;16;100;99;40;41;24;76;129;138;21;11;15;4;140;152;48;12;45;48;93;122;134;4;149;156;12;13;101;120;146
2019-11-20 12:45;22;12;117;105;49;35;20;84;145;130;15;15;12;2;166;140;43;19;35;38;102;141;122;3;170;149;13;13;92;146;136
2019-11-20 13:00;19;16;141;119;49;36;23;67;126;105;17;17;17;6;188;172;48;13;49;54;78;120;105;6;196;181;17;21;74;122;125
2019-11-20 13:15;16;20;121;129;46;42;30;73;118;101;13;24;18;2;154;179;56;12;34;45;83;111;108;3;166;187;20;19;63;136;126
2019-11-20 13:30;22;14;109;101;49;51;26;70;125;99;22;14;15;2;157;151;58;18;47;58;84;111;96;6;164;170;14;23;74;125;111
2019-11-20 13:45;20;23;113;108;48;40;28;70;132;121;26;18;12;2;148;155;42;15;62;43;75;138;114;8;147;169;14;19;80;139;124
2019-11-20 14:00;22;21;123;97;38;36;21;65;119;116;27;15;10;4;162;144;48;14;32;46;70;114;119;16;169;163;10;17;74;139;124
2019-11-20 14:15;20;28;112;108;45;54;33;70;119;117;25;16;20;2;152;150;59;15;41;44;82;114;117;8;164;164;18;22;86;127;141
2019-11-20 14:30;27;13;127;121;46;46;40;91;108;122;18;25;18;2;163;174;59;22;37;52;87;113;118;4;183;187;17;18;76;118;142
2019-11-20 14:45;32;24;136;120;49;52;28;65;121;121;26;20;15;0;171;182;63;15;44;45;71;117;123;6;176;193;16;19;81;138;150
2019-11-20 15:00;24;22;120;116;52;49;33;69;148;152;29;22;12;6;162;177;63;13;41;47;80;147;151;18;162;196;15;20;89;168;163
2019-11-20 15:15;23;27;121;113;52;51;30;78;123;146;25;13;11;4;157;168;61;19;42;50;82;120;140;5;162;187;9;26;67;152;156
2019-11-20 15:30;33;19;117;126;43;32;58;71;125;131;28;17;17;6;166;179;67;8;58;62;81;127;128;11;182;191;15;23;81;157;141
2019-11-20 15:45;32;21;121;122;49;46;53;126;146;188;31;21;19;2;162;178;60;16;45;49;138;151;183;10;175;183;22;11;149;169;175
2019-11-20 16:00;28;22;137;139;55;39;26;99;150;178;25;25;18;5;172;177;77;4;37;36;103;154;169;10;176;195;20;18;106;178;166
2019-11-20 16:15;32;19;112;100;31;39;32;114;160;212;21;20;11;2;152;153;50;4;39;43;113;172;210;5;161;170;10;19;107;192;199
2019-11-20 16:30;31;22;135;135;50;37;27;94;157;197;30;21;13;4;174;190;58;14;35;39;98;157;201;5;186;217;12;16;113;172;219
2019-11-20 16:45;27;15;119;124;42;54;42;77;158;197;28;18;12;4;156;173;46;14;29;36;82;169;187;8;169;187;13;19;83;192;189
2019-11-20 17:00;29;20;129;135;55;56;33;101;188;220;31;25;7;0;168;188;67;11;48;48;109;188;209;8;163;213;10;23;106;217;202
2019-11-20 17:15;33;23;108;127;43;56;36;93;182;218;28;22;12;4;157;185;59;8;43;43;99;190;217;9;167;206;9;20;134;211;231
2019-11-20 17:30;22;14;124;113;40;39;33;109;175;232;22;22;5;0;156;168;43;14;36;40;121;175;225;4;157;188;6;14;116;183;240
2019-11-20 17:45;27;21;104;101;39;32;22;100;187;227;27;17;19;3;150;153;44;59;43;48;118;187;208;12;162;160;19;14;128;203;205
2019-11-20 18:00;25;14;105;95;38;37;29;112;165;231;25;19;12;1;149;150;32;11;37;37;148;167;225;12;147;162;10;15;127;169;238
2019-11-20 18:15;29;19;99;88;36;37;34;115;151;200;11;15;10;5;122;121;38;12;27;30;116;139;191;6;117;130;10;11;128;140;191
2019-11-20 18:30;18;14;90;68;35;28;11;94;154;170;18;11;10;0;121;101;30;11;25;33;11;147;165;7;128;117;9;15;113;140;183
2019-11-20 18:45;19;13;81;53;26;23;16;91;145;148;13;6;6;0;105;90;25;14;27;29;1;134;142;6;110;98;6;13;94;128;156
2019-11-20 19:00;20;19;84;68;23;24;12;85;115;145;17;5;8;3;121;102;24;12;24;39;0;131;145;5;117;110;7;6;101;130;160
2019-11-20 19:15;13;13;71;55;15;29;15;93;103;100;17;5;9;2;95;83;15;9;28;19;0;107;103;5;101;85;6;5;85;108;118
2019-11-20 19:30;13;13;77;66;22;25;15;80;92;82;10;12;6;3;106;99;14;6;22;25;43;94;82;3;107;93;5;5;60;96;92
2019-11-20 19:45;16;14;71;49;22;26;13;78;87;80;14;8;5;2;92;76;15;8;19;20;64;91;78;3;94;73;5;6;72;92;96
2019-11-20 20:00;12;11;57;31;20;14;16;51;72;47;9;4;8;2;79;54;16;9;14;24;19;72;54;0;85;52;8;3;43;77;63
2019-11-20 20:15;10;9;47;35;12;15;16;31;61;49;6;7;7;2;58;48;13;7;0;16;22;60;49;6;65;47;6;3;31;61;56
2019-11-20 20:30;12;11;54;41;8;15;10;37;61;46;5;8;9;0;67;66;14;1;0;23;42;58;49;0;80;56;9;3;34;64;60
2019-11-20 20:45;6;13;54;33;10;15;15;32;69;41;4;4;5;0;80;52;9;4;0;18;31;71;41;2;86;45;5;4;37;77;48
2019-11-20 21:00;12;11;45;27;11;18;12;39;68;42;11;9;6;1;65;46;11;4;;18;36;67;43;1;64;49;5;1;30;64;55
2019-11-20 21:15;9;12;52;33;20;24;11;43;55;19;11;5;3;0;66;51;19;2;14;17;39;57;22;3;75;59;3;4;42;66;41
2019-11-20 21:30;13;3;57;37;11;8;16;38;63;44;8;8;6;1;76;50;11;4;13;19;43;66;46;0;80;46;6;1;39;59;50
2019-11-20 21:45;14;5;43;27;8;16;7;41;55;37;3;2;2;1;67;49;6;8;22;27;39;56;30;0;75;40;2;1;40;59;38
2019-11-20 22:00;8;6;58;37;13;13;9;35;56;45;11;2;5;0;68;55;11;4;12;10;31;57;43;2;74;51;5;2;32;51;49
2019-11-20 22:15;10;7;59;23;13;25;14;42;71;57;3;4;2;0;79;35;8;5;11;12;45;65;53;4;86;35;2;3;34;70;70
2019-11-20 22:30;5;10;58;28;10;24;4;47;59;48;4;4;0;0;75;45;6;9;8;13;43;59;53;0;77;42;0;0;38;75;67
2019-11-20 22:45;6;12;40;17;3;12;13;29;55;30;6;1;0;0;49;27;1;2;5;6;28;55;32;1;41;24;0;0;27;56;37
2019-11-20 23:00;5;3;28;11;5;11;8;30;44;24;4;1;5;0;48;20;6;3;9;14;31;47;24;0;53;15;5;0;23;46;32
2019-11-20 23:15;7;9;29;9;4;9;5;24;48;21;2;4;1;0;39;16;3;1;6;10;24;48;21;1;37;14;1;1;20;54;24
2019-11-20 23:30;4;2;27;5;2;10;6;18;37;14;3;1;2;0;34;13;3;1;4;9;19;42;15;0;37;8;2;1;23;47;14
2019-11-20 23:45;8;9;18;9;7;3;8;19;31;16;1;3;1;0;23;17;5;3;3;12;22;28;16;1;24;17;1;2;23;27;16
2019-11-21 00:00;3;6;22;7;4;0;5;11;24;8;1;1;0;0;26;14;0;2;1;12;12;20;9;1;24;8;0;0;10;25;8
2019-11-21 00:15;1;4;9;3;2;3;7;6;17;3;1;2;0;0;12;6;0;0;3;2;5;15;2;0;13;3;0;0;8;15;3
2019-11-21 00:30;1;3;4;2;0;4;3;4;18;5;1;0;0;0;8;5;0;0;2;4;4;19;7;0;9;5;0;0;6;25;9
2019-11-21 00:45;0;1;8;1;1;0;1;6;16;3;1;0;0;0;11;4;0;0;1;4;6;14;4;0;11;0;0;0;4;11;3
2019-11-21 01:00;1;0;7;1;1;1;3;2;14;0;1;0;0;0;7;3;0;1;0;0;3;13;0;0;8;3;0;1;3;13;1
2019-11-21 01:15;2;1;4;2;1;1;2;5;10;1;0;0;1;0;4;5;1;0;0;2;6;9;1;0;7;2;0;1;5;8;2
2019-11-21 01:30;2;2;3;0;0;2;1;4;12;2;1;0;1;0;8;3;0;0;2;6;5;13;3;0;7;0;1;1;6;11;4
2019-11-21 01:45;5;2;4;0;0;2;3;1;7;1;0;0;0;0;4;1;0;0;0;3;3;6;1;0;5;0;0;0;4;7;1
2019-11-21 02:00;1;0;4;0;2;0;2;1;3;0;0;0;0;0;4;2;0;2;0;1;1;3;0;0;4;1;0;0;2;1;0
2019-11-21 02:15;0;0;2;2;1;1;0;1;8;1;0;1;1;0;3;1;1;1;0;0;3;7;1;0;3;0;1;1;1;7;2
2019-11-21 02:30;0;0;5;1;0;3;0;0;3;1;0;0;0;1;6;5;0;0;0;1;0;3;1;0;6;2;0;0;0;6;2
2019-11-21 02:45;0;1;2;0;0;0;1;1;2;0;13;2;0;1;3;0;0;0;1;1;1;2;0;0;3;0;0;0;0;2;0
2019-11-21 03:00;1;1;4;2;0;1;2;1;4;0;0;0;0;0;4;3;0;0;0;0;1;4;0;0;4;0;0;0;0;4;0
2019-11-21 03:15;0;2;4;2;0;0;0;0;3;1;0;0;0;0;5;2;0;0;2;3;1;2;1;0;4;0;0;0;1;3;1
2019-11-21 03:30;0;1;3;0;0;0;1;2;6;1;0;0;1;0;3;1;0;0;0;1;2;5;1;0;3;0;1;0;1;4;1
2019-11-21 03:45;1;1;3;1;0;1;1;4;7;2;1;0;0;0;5;2;0;0;2;3;3;6;1;0;4;1;0;0;3;5;1
2019-11-21 04:00;0;1;5;2;1;1;2;2;2;0;0;0;0;0;7;2;0;2;1;1;3;0;0;0;7;1;0;0;1;1;1
2019-11-21 04:15;0;1;9;5;1;1;0;3;4;1;0;0;0;0;12;5;2;1;2;3;3;3;1;0;12;1;0;0;3;1;2
2019-11-21 04:30;1;4;11;2;0;3;1;5;8;2;0;0;0;0;13;5;0;0;1;6;7;8;2;0;12;3;0;0;6;7;3
